Order_ID,CustomerID,OrderDate,Sales Channel,Payment Method,Order Status,Shipping Country,Coupon Code,Order Total (raw)
ORD-101223,CUST-1152,10/31/2025,Website,Credit Card,Refunded,ZA,WELCOME2025,
ORD-101224,CUST-1929,03/07/2024,Mobile App,Credit Card,Refunded,India,N/A,
ORD-101225,CUST-1477,03-Mar-2026,Phone Order,Cash on Delivery,Completed,Britain,none,
ORD-101226,CUST-3018,25/11/2024,website,Bank Transfer,Refunded,England,N/A,
ORD-101227,CUST-1192,03/29/2026,website,Cash on Delivery,Completed,Deutschland,none,
ORD-101228,CUST-1899,2024-06-25,website,Crypto,Processing,NG,save10,
ORD-101229,CUST-2719,06-Apr-2025,MOBILE APP,Bank Transfer,Delivered,france,none,
ORD-101230,CUST-2317,06/26/2025,website,credit card,SHIPPED,france,,
ORD-101231,CUST-3459,2025-07-19,In-Store,credit card,Refunded,AU,WELCOME2025,
ORD-101232,CUST-1693,05/28/2025,In-Store,Credit Card,Processing,USA,WELCOME2025,
ORD-101233,CUST-1749,2025/03/25,Website,Credit Card,completed,Britain,save10,
ORD-101234,CUST-3333,18/12/2024,Website,Credit Card,Pending,NG,,
ORD-101235,CUST-1478,10-Mar-2026,Marketplace,Credit Card,SHIPPED,Brazil,SAVE10,
ORD-101236,CUST-2481,2026/03/16,In-Store,PayPal,Processing,US,SAVE10,
ORD-101237,CUST-3940,18/03/2024,In-Store,Credit Card,Pending,Nigeria,,
ORD-101238,CUST-3984,02-Nov-2025,In-Store,Credit Card,Cancelled,U.K.,WELCOME2025,
ORD-101239,CUST-1918,14/07/2025,website,Cash on Delivery,Completed,Nigéria,,
ORD-101240,CUST-2201,12-Jan-2025,Phone Order,Crypto,Processing,BR,WELCOME2025,
ORD-101241,CUST-2627,2025/06/12,Website,Credit Card,Cancelled,ZA,,
ORD-101242,CUST-3317,"March 13, 2026",MOBILE APP,Debit Card,Completed,canada,WELCOME2025,
ORD-101243,CUST-2751,"September 19, 2024",Marketplace,Bank Transfer,SHIPPED,South Africa,N/A,
ORD-101244,CUST-2460,28/09/2024,MOBILE APP,PayPal,Delivered,France,save10,
ORD-101245,CUST-1808,24-Mar-2024,Mobile App,credit card,Pending,United States,N/A,
ORD-101246,CUST-3244,"January 19, 2026",Phone Order,PayPal,Cancelled,Bharat,WELCOME2025,
ORD-101247,CUST-2217,2024/03/30,MOBILE APP,PayPal,Delivered,England,WELCOME2025,
ORD-101248,CUST-2557,2026/02/12,MOBILE APP,Cash on Delivery,Delivered,S. Africa,,
ORD-101249,CUST-1806,24-Jan-2026,Phone Order,Crypto,SHIPPED,Deutschland,SAVE10,
ORD-101250,CUST-3574,02/27/2025,website,Bank Transfer,Refunded,United States,none,
ORD-101251,CUST-1904,2025/01/03,Marketplace,Bank Transfer,Delivered,ZA,WELCOME2025,
ORD-101252,CUST-3731,07/08/2025,website,Bank Transfer,Delivered,Nigéria,none,
ORD-101253,CUST-2454,13-Aug-2025,Mobile App,credit card,Delivered,USA,WELCOME2025,
ORD-101254,CUST-3451,01-Feb-2024,MOBILE APP,Debit Card,Completed,Nigeria,save10,
ORD-101255,CUST-3830,25/02/2024,In-Store,Cash on Delivery,completed,nigeria,N/A,
ORD-101256,CUST-1097,06/14/2026,Marketplace,PayPal,SHIPPED,Germany,,
ORD-101257,CUST-2942,20/12/2024,Marketplace,PayPal,Refunded,Australia,none,
ORD-101258,CUST-1381,"July 11, 2024",Marketplace,Debit Card,Delivered,RSA,N/A,
ORD-101259,CUST-1035,01/09/2025,In-Store,Credit Card,Processing,canada,none,
ORD-101260,CUST-1661,"August 04, 2025",Mobile App,Bank Transfer,Refunded,Brasil,,
ORD-101261,CUST-3235,05/27/2026,MOBILE APP,Bank Transfer,Refunded,United Kingdom,,
ORD-101262,CUST-3717,"April 14, 2026",Website,Cash on Delivery,SHIPPED,United States of America,save10,
ORD-101263,CUST-3280,13-Mar-2026,In-Store,PayPal,Pending,Germany,SAVE10,
ORD-101264,CUST-1373,05-Mar-2026,Mobile App,credit card,completed,United States,none,
ORD-101265,CUST-2390,2025-08-18,MOBILE APP,Cash on Delivery,Delivered,Bharat,WELCOME2025,
ORD-101266,CUST-2682,2025/04/28,MOBILE APP,Debit Card,Refunded,france,WELCOME2025,
ORD-101267,CUST-2394,09/18/2025,Website,Bank Transfer,SHIPPED,India,SAVE10,
ORD-101268,CUST-2076,20/02/2024,In-Store,PayPal,Cancelled,australia,N/A,
ORD-101269,CUST-3664,17-Jul-2026,website,Bank Transfer,SHIPPED,india,none,
ORD-101270,CUST-3618,2025/04/06,Website,PayPal,Completed,germany,,
ORD-101271,CUST-2534,01-Jun-2026,Marketplace,Bank Transfer,Completed,France,none,
ORD-101272,CUST-3422,14-Feb-2026,Mobile App,PayPal,Completed,France,,
ORD-101273,CUST-3456,"May 22, 2024",Marketplace,Debit Card,Cancelled,germany,,
ORD-101274,CUST-1589,2025/12/23,Mobile App,Credit Card,SHIPPED,FR,WELCOME2025,
ORD-101275,CUST-1539,16/04/2025,Website,Debit Card,Delivered,Britain,WELCOME2025,
ORD-101276,CUST-2466,2026-03-14,In-Store,Cash on Delivery,Cancelled,france,save10,
ORD-101277,CUST-3831,"March 21, 2027",Marketplace,Debit Card,completed,Brasil,none,
ORD-101278,CUST-2967,"November 07, 2024",In-Store,Cash on Delivery,Delivered,india,,
ORD-101279,CUST-1105,08/07/2024,In-Store,Crypto,SHIPPED,Nigéria,,
ORD-101280,CUST-1222,02-Mar-2024,Marketplace,PayPal,Refunded,India,,
ORD-101281,CUST-1071,2024/10/14,Website,Cash on Delivery,completed,Canada,save10,
ORD-101282,CUST-1974,16-May-2024,In-Store,Bank Transfer,Delivered,Nigéria,,
ORD-101283,CUST-2070,2026-02-01,Mobile App,Credit Card,Delivered,United States,,
ORD-101284,CUST-2925,01/24/2024,Marketplace,Debit Card,Pending,france,WELCOME2025,
ORD-101285,CUST-3178,08/08/2025,website,Bank Transfer,Processing,BR,WELCOME2025,
ORD-101286,CUST-2749,"January 19, 2024",Marketplace,Debit Card,Completed,Britain,SAVE10,
ORD-101287,CUST-2171,23-Nov-2024,Marketplace,Crypto,SHIPPED,BR,save10,
ORD-101288,CUST-3064,22/02/2025,In-Store,credit card,completed,india,,
ORD-101289,CUST-2714,2025-03-16,website,Cash on Delivery,Completed,FR,,
ORD-101290,CUST-3267,2025-04-31,website,Bank Transfer,completed,India,N/A,
ORD-101291,CUST-2868,10/19/2025,In-Store,Credit Card,Pending,india,,
ORD-101292,CUST-2684,2025/09/10,Website,Debit Card,Pending,IN,WELCOME2025,
ORD-101293,CUST-2173,2025/04/12,In-Store,Crypto,Completed,Germany,none,
ORD-101294,CUST-2060,"October 01, 2024",MOBILE APP,credit card,Refunded,BR,SAVE10,
ORD-101295,CUST-1905,2026-02-27,Website,Bank Transfer,Delivered,Brazil,SAVE10,
ORD-101296,CUST-3343,2025-05-13,website,Cash on Delivery,Delivered,Australia,N/A,
ORD-101297,CUST-2410,22/07/2024,Marketplace,Debit Card,completed,United Kingdom,WELCOME2025,
ORD-101298,CUST-2035,31-Dec-2024,website,Bank Transfer,completed,Britain,,
ORD-101299,CUST-2632,2024/05/24,Mobile App,Credit Card,Pending,,,
ORD-101300,CUST-2697,21-Oct-2025,website,Crypto,Delivered,Nigéria,SAVE10,
ORD-101301,CUST-2307,15/12/2024,MOBILE APP,Crypto,SHIPPED,australia,,
ORD-101302,CUST-2568,"August 26, 2024",website,Cash on Delivery,Cancelled,Britain,,
ORD-101303,CUST-1321,"October 01, 2025",In-Store,Debit Card,Cancelled,Brasil,,
ORD-101304,CUST-1389,01/29/2026,Website,Bank Transfer,SHIPPED,Bharat,SAVE10,
ORD-101305,CUST-2302,03/23/2025,Website,credit card,Cancelled,france,WELCOME2025,
ORD-101306,CUST-2394,03/06/2024,MOBILE APP,Crypto,SHIPPED,ZA,,
ORD-101307,CUST-2330,2025-05-03,Marketplace,PayPal,SHIPPED,Canada,WELCOME2025,
ORD-101308,CUST-2543,28-Aug-2024,Mobile App,PayPal,Refunded,canada,N/A,
ORD-101309,CUST-1988,23/11/2024,MOBILE APP,Credit Card,Delivered,United States,SAVE10,
ORD-101310,CUST-2430,2025/01/15,MOBILE APP,Crypto,Pending,australia,,
ORD-101311,CUST-3437,23/05/2024,Website,Credit Card,completed,RSA,none,
ORD-101312,CUST-1149,17-Jan-2025,MOBILE APP,Crypto,Completed,RSA,,
ORD-101313,CUST-3512,05/08/2024,Marketplace,Cash on Delivery,Processing,CA,WELCOME2025,
ORD-101314,CUST-3535,08/03/2025,In-Store,Bank Transfer,Delivered,South Africa,SAVE10,
ORD-101315,CUST-3210,2026-05-28,Marketplace,Crypto,completed,India,,
ORD-101316,CUST-1150,"January 31, 2026",In-Store,Debit Card,Completed,india,WELCOME2025,
ORD-101317,CUST-2960,"December 02, 2024",Mobile App,Debit Card,Refunded,RSA,,
ORD-101318,CUST-1986,10/17/2025,Mobile App,Cash on Delivery,Completed,CA,WELCOME2025,
ORD-101319,CUST-1521,2024/06/26,Marketplace,credit card,Processing,canada,,
ORD-101320,CUST-1659,11-Nov-2024,In-Store,credit card,completed,france,,
ORD-101321,CUST-3138,14/10/2025,Phone Order,Cash on Delivery,Delivered,USA,,
ORD-101322,CUST-3138,08/20/2024,In-Store,Debit Card,completed,Bharat,save10,
ORD-101323,CUST-3532,06/20/2026,Phone Order,PayPal,Refunded,Britain,,
ORD-101324,CUST-1818,10/05/2024,Marketplace,Credit Card,completed,FR,N/A,
ORD-101325,CUST-3373,15-Feb-2026,Phone Order,Bank Transfer,Delivered,RSA,,
ORD-101326,CUST-2445,12-Mar-2025,Website,Bank Transfer,Delivered,IN,SAVE10,
ORD-101327,CUST-3786,30/05/2026,Marketplace,Bank Transfer,Completed,DE,,
ORD-101328,CUST-3897,2025-06-27,In-Store,credit card,Completed,FR,WELCOME2025,
ORD-101329,CUST-2743,2024/05/15,Marketplace,credit card,Delivered,US,N/A,
ORD-101330,CUST-2601,16/01/2024,MOBILE APP,Cash on Delivery,Delivered,United States of America,SAVE10,
ORD-101331,CUST-3530,"September 15, 2025",Mobile App,Cash on Delivery,completed,UK,,
ORD-101332,CUST-3828,28-Dec-2024,MOBILE APP,credit card,SHIPPED,france,none,
ORD-101333,CUST-3537,2025/12/15,Marketplace,Crypto,completed,United Kingdom,save10,
ORD-101334,CUST-2949,23-Dec-2024,Phone Order,Cash on Delivery,Refunded,England,none,
ORD-101335,CUST-1260,25/02/2025,Website,Debit Card,completed,FR,N/A,
ORD-101336,CUST-3841,18-May-2024,MOBILE APP,Cash on Delivery,Processing,canada,WELCOME2025,
ORD-101337,CUST-3837,03/03/2024,In-Store,Credit Card,Pending,germany,WELCOME2025,
ORD-101338,CUST-1298,2025-01-05,website,Cash on Delivery,Cancelled,germany,WELCOME2025,
ORD-101339,CUST-2033,31/01/2025,Website,Crypto,Pending,australia,WELCOME2025,
ORD-101340,CUST-2854,02/04/2026,In-Store,Cash on Delivery,Cancelled,United States,none,
ORD-101341,CUST-1547,11/11/2025,website,Cash on Delivery,Delivered,Bharat,WELCOME2025,
ORD-101342,CUST-3100,05/04/2026,Marketplace,Debit Card,Completed,France,,
ORD-101343,CUST-2462,2025-08-15,Website,Crypto,completed,Nigeria,none,
ORD-101344,CUST-1566,01/10/2026,Marketplace,Cash on Delivery,Pending,france,,
ORD-101345,CUST-1169,23-Mar-2024,website,Bank Transfer,SHIPPED,AU,N/A,
ORD-101346,CUST-2426,"June 07, 2024",Phone Order,Credit Card,Cancelled,Canada,WELCOME2025,
ORD-101347,CUST-3996,03/05/2026,In-Store,Crypto,SHIPPED,australia,,
ORD-101348,CUST-2132,04/09/2024,MOBILE APP,Cash on Delivery,completed,FR,WELCOME2025,
ORD-101349,CUST-1666,"February 14, 2024",website,Credit Card,SHIPPED,Nigeria,none,
ORD-101350,CUST-2294,26-Jun-2024,Marketplace,Cash on Delivery,completed,NG,save10,
ORD-101351,CUST-3171,24/10/2025,In-Store,Bank Transfer,Completed,United States,,
ORD-101352,CUST-3409,19/08/2025,In-Store,Cash on Delivery,completed,Canada,N/A,
ORD-101353,CUST-1125,26-May-2025,Mobile App,Debit Card,SHIPPED,united states,,
ORD-101354,CUST-2866,29/09/2024,website,Debit Card,Pending,IN,WELCOME2025,
ORD-101355,CUST-1650,05/11/2025,Website,Debit Card,Processing,Nigéria,,
ORD-101356,CUST-3096,2025/04/15,Mobile App,Debit Card,Refunded,france,,
ORD-101357,CUST-1759,17-Sep-2024,MOBILE APP,Credit Card,Processing,BR,N/A,
ORD-101358,CUST-1047,30/03/2024,Mobile App,Cash on Delivery,Delivered,BR,,
ORD-101359,CUST-1179,2024/01/07,In-Store,Cash on Delivery,Pending,BR,save10,
ORD-101360,CUST-1025,25/06/2026,Website,Crypto,Pending,United States,N/A,
ORD-101361,CUST-1183,2025-03-23,Website,Bank Transfer,SHIPPED,South Africa,WELCOME2025,
ORD-101362,CUST-2939,"November 24, 2025",Marketplace,Debit Card,Pending,ZA,,
ORD-101363,CUST-1576,20-Mar-2026,In-Store,credit card,completed,canada,,
ORD-101364,CUST-2527,2026-03-07,Mobile App,credit card,Pending,canada,,
ORD-101365,CUST-2436,2026-05-23,Phone Order,Bank Transfer,Refunded,Britain,save10,
ORD-101366,CUST-3022,"July 17, 2025",Website,Crypto,Completed,UK,SAVE10,
ORD-101367,CUST-3303,2024/09/22,MOBILE APP,Cash on Delivery,Pending,nigeria,WELCOME2025,
ORD-101368,CUST-1697,02/18/2024,MOBILE APP,Cash on Delivery,SHIPPED,South Africa,,
ORD-101369,CUST-3202,05/15/2026,Marketplace,credit card,Refunded,nigeria,SAVE10,
ORD-101370,CUST-3945,01/13/2026,Website,Cash on Delivery,Pending,Germany,save10,
ORD-101371,CUST-2986,2024-12-20,MOBILE APP,PayPal,Delivered,US,save10,
ORD-101372,CUST-3686,2024-11-27,website,PayPal,Completed,Australia,,
ORD-101373,CUST-3357,2024/10/09,Mobile App,PayPal,Cancelled,United States,SAVE10,
ORD-101374,CUST-1506,04/18/2025,Website,Debit Card,SHIPPED,US,save10,
ORD-101375,CUST-1660,04/18/2025,MOBILE APP,PayPal,Processing,Deutschland,,
ORD-101376,CUST-1679,"March 02, 2024",Mobile App,Cash on Delivery,completed,South Africa,,
ORD-101377,CUST-3436,12/09/2025,Mobile App,Crypto,Pending,Nigéria,none,
ORD-101378,CUST-1710,09-May-2025,website,credit card,Processing,AU,save10,
ORD-101379,CUST-2602,01/16/2025,Phone Order,Crypto,SHIPPED,FR,,
ORD-101380,CUST-3732,05-Apr-2025,MOBILE APP,PayPal,Completed,IN,SAVE10,
ORD-101381,CUST-3904,09/07/2024,Website,credit card,Cancelled,IN,WELCOME2025,
ORD-101382,CUST-2941,19-Jan-2025,website,Credit Card,completed,France,none,
ORD-101383,CUST-2385,28-Apr-2026,Website,Credit Card,Refunded,United Kingdom,none,
ORD-101384,CUST-2019,"February 09, 2024",Mobile App,credit card,Delivered,France,N/A,
ORD-101385,CUST-1023,2024-05-14,website,credit card,Completed,U.S.A.,,
ORD-101386,CUST-1784,"March 12, 2026",Mobile App,Cash on Delivery,Completed,AU,save10,
ORD-101387,CUST-2466,24-Mar-2025,website,Cash on Delivery,Delivered,france,N/A,
ORD-100966,CUST-1254,14/06/2025,website,PayPal,Cancelled,germany,,
ORD-101237,CUST-1329,06/06/2024,MOBILE APP,Debit Card,SHIPPED,United States of America,save10,
ORD-101390,CUST-3903,2024/10/07,Phone Order,Bank Transfer,Pending,U.S.A.,SAVE10,
ORD-101391,CUST-3377,2026-04-14,Phone Order,PayPal,Refunded,Britain,,
ORD-101392,CUST-2533,2026/05/01,MOBILE APP,PayPal,SHIPPED,ZA,none,
ORD-101393,CUST-3708,05/13/2025,Website,Debit Card,Completed,india,N/A,
ORD-101394,CUST-3093,"March 17, 2025",Marketplace,credit card,completed,Deutschland,,
ORD-101395,CUST-3377,"August 28, 2025",website,Crypto,Processing,AU,save10,
ORD-101396,CUST-3897,2026-01-19,In-Store,Crypto,completed,FR,SAVE10,
ORD-101397,CUST-3511,28-Feb-2026,Marketplace,Credit Card,SHIPPED,Deutschland,save10,
ORD-101398,CUST-2167,2024/11/13,website,Cash on Delivery,completed,US,,
ORD-101399,CUST-2338,2025-01-10,Website,Cash on Delivery,Pending,England,save10,
ORD-101400,CUST-2214,27/03/2025,In-Store,Crypto,Delivered,united states,N/A,
ORD-101401,CUST-1366,2024/09/13,website,Debit Card,Refunded,Brasil,save10,
ORD-101402,CUST-3740,01/12/2024,Marketplace,PayPal,Processing,BR,,
ORD-101403,CUST-2089,21/11/2024,In-Store,Bank Transfer,completed,australia,,
ORD-101404,CUST-1996,11/08/2024,Marketplace,PayPal,Processing,France,SAVE10,
ORD-101405,CUST-3885,16-Aug-2025,Website,Cash on Delivery,completed,australia,,
ORD-101406,CUST-2738,05/09/2024,Website,Debit Card,Processing,NG,save10,
ORD-101407,CUST-2878,2024/08/28,Website,Debit Card,Refunded,BR,,
ORD-101408,CUST-2361,10-Oct-2025,Marketplace,Cash on Delivery,completed,Brazil,none,
ORD-101409,CUST-2420,"November 11, 2025",Marketplace,Bank Transfer,Delivered,US,none,
ORD-101410,CUST-2732,04-Jun-2024,Mobile App,PayPal,Pending,france,WELCOME2025,
ORD-101411,CUST-1472,"June 05, 2024",MOBILE APP,Credit Card,SHIPPED,CA,,
ORD-101412,CUST-3988,2024/11/04,MOBILE APP,Credit Card,SHIPPED,germany,none,
ORD-101413,CUST-1257,07/08/2025,website,credit card,Pending,Brazil,WELCOME2025,
ORD-101414,CUST-2123,2024/01/08,website,credit card,Completed,india,,
ORD-101415,CUST-3700,06-Jul-2024,Website,Bank Transfer,Refunded,Nigeria,,
ORD-101416,CUST-1192,04/16/2027,Phone Order,Bank Transfer,Refunded,BR,SAVE10,
ORD-101417,CUST-1049,2025/02/28,In-Store,Crypto,SHIPPED,Brazil,,
ORD-101418,CUST-1856,2024/12/16,In-Store,credit card,completed,USA,,
ORD-101419,CUST-3942,2026-04-08,In-Store,PayPal,Processing,Nigeria,none,
ORD-101420,CUST-2361,02/16/2025,Phone Order,Debit Card,Processing,Bharat,SAVE10,
ORD-101421,CUST-1474,14-Feb-2024,Marketplace,Debit Card,Pending,IN,SAVE10,
ORD-101422,CUST-1821,28/01/2025,MOBILE APP,Cash on Delivery,Processing,india,SAVE10,
ORD-101423,CUST-3563,"September 08, 2024",In-Store,Crypto,Pending,U.S.A.,,
ORD-101424,CUST-1931,23-Jul-2024,Marketplace,Crypto,Processing,ZA,N/A,
ORD-101425,CUST-2998,2024-02-02,Mobile App,Bank Transfer,Completed,India,WELCOME2025,
ORD-101426,CUST-1559,25/01/2025,MOBILE APP,Cash on Delivery,Completed,Canada,,
ORD-101427,CUST-1606,"August 01, 2024",Phone Order,Credit Card,Delivered,Nigéria,N/A,
ORD-101428,CUST-3464,2026-01-23,Marketplace,Debit Card,Processing,France,save10,
ORD-101429,CUST-2409,14-Apr-2025,In-Store,Cash on Delivery,Delivered,Bharat,N/A,
ORD-101239,CUST-3818,2025/02/22,In-Store,PayPal,Delivered,Deutschland,,
ORD-101431,CUST-3246,"February 03, 2026",In-Store,credit card,Cancelled,Nigéria,,
ORD-101432,CUST-2956,01/05/2025,Mobile App,PayPal,Completed,united states,N/A,
ORD-101433,CUST-3680,07/08/2024,MOBILE APP,Crypto,SHIPPED,India,WELCOME2025,
ORD-101434,CUST-3478,"January 08, 2026",website,Credit Card,Completed,CA,,
ORD-101435,CUST-2271,24/12/2024,Mobile App,Credit Card,SHIPPED,canada,,
ORD-101436,CUST-2747,2024-05-07,Website,credit card,SHIPPED,Nigeria,SAVE10,
ORD-101437,CUST-1343,27-Nov-2025,Website,Credit Card,Delivered,United States of America,SAVE10,
ORD-101438,CUST-3394,"May 10, 2024",Marketplace,credit card,Cancelled,AU,none,
ORD-101439,CUST-1759,02/22/2026,Marketplace,credit card,Delivered,AU,save10,
ORD-101440,CUST-1810,"December 17, 2025",Phone Order,Bank Transfer,Refunded,Brazil,SAVE10,
ORD-101441,CUST-1677,"July 31, 2024",MOBILE APP,credit card,Processing,australia,SAVE10,
ORD-101442,CUST-1635,06/09/2025,Website,Cash on Delivery,Completed,Deutschland,WELCOME2025,
ORD-101443,CUST-3627,"June 10, 2024",Website,credit card,Processing,India,SAVE10,
ORD-101444,CUST-2699,2026-02-27,Phone Order,Debit Card,Completed,Canada,SAVE10,
ORD-101445,CUST-3515,"September 08, 2024",Website,PayPal,Cancelled,Australia,none,
ORD-101446,CUST-1244,28-Jun-2024,Mobile App,Debit Card,Pending,Nigeria,,
ORD-101447,CUST-1033,2024-04-14,Phone Order,Bank Transfer,Processing,australia,,
ORD-101448,CUST-2881,2024/08/03,Phone Order,Cash on Delivery,Cancelled,Canada,N/A,
ORD-101449,CUST-1114,"November 02, 2025",Phone Order,Crypto,Completed,canada,SAVE10,
ORD-101450,CUST-2415,"September 11, 2025",Website,credit card,Cancelled,NG,WELCOME2025,
ORD-101451,CUST-2160,05/11/2024,Phone Order,Crypto,completed,RSA,,
ORD-101452,CUST-1822,"August 17, 2024",MOBILE APP,credit card,Cancelled,ZA,,
ORD-101453,CUST-1430,24-Feb-2026,Mobile App,Cash on Delivery,Delivered,Brasil,SAVE10,
ORD-101454,CUST-1744,2025/12/10,Mobile App,Credit Card,Processing,CA,,
ORD-101455,CUST-3565,11/08/2024,MOBILE APP,Bank Transfer,Completed,RSA,,
ORD-101456,CUST-1325,21-Apr-2024,Mobile App,Debit Card,Cancelled,CA,WELCOME2025,
ORD-101457,CUST-2223,2024-03-01,MOBILE APP,credit card,Pending,BR,N/A,
ORD-101458,CUST-3553,"January 27, 2026",MOBILE APP,credit card,Delivered,Brasil,,
ORD-101459,CUST-1965,05/08/2026,Phone Order,Credit Card,SHIPPED,Australia,N/A,
ORD-101460,CUST-1431,2024-09-17,Marketplace,credit card,Cancelled,united states,N/A,
ORD-101461,CUST-2705,10-May-2026,website,PayPal,Refunded,Britain,save10,
ORD-101462,CUST-2922,09/25/2024,Phone Order,PayPal,Refunded,AU,none,
ORD-101463,CUST-3666,2024/09/27,Website,Crypto,SHIPPED,S. Africa,N/A,
ORD-101464,CUST-2021,"April 08, 2024",Website,credit card,Delivered,United Kingdom,none,
ORD-101465,CUST-2299,24-Feb-2025,Phone Order,Cash on Delivery,SHIPPED,CA,,
ORD-101466,CUST-3984,2026/05/24,MOBILE APP,Debit Card,completed,Nigéria,,
ORD-101467,CUST-2894,2024/05/27,website,PayPal,Delivered,France,N/A,
ORD-101468,CUST-2004,2024-03-03,Mobile App,PayPal,Delivered,Nigéria,none,
ORD-101469,CUST-1752,30/05/2025,Phone Order,Bank Transfer,Cancelled,Canada,N/A,
ORD-101470,CUST-1344,05/28/2025,website,Credit Card,completed,Australia,,
ORD-101471,CUST-3087,27-Jun-2026,In-Store,Crypto,completed,india,N/A,
ORD-101472,CUST-1996,2025-11-04,Phone Order,Debit Card,SHIPPED,Australia,none,
ORD-101473,CUST-1129,06/20/2025,Marketplace,PayPal,Processing,United States,,
ORD-101474,CUST-2111,07/08/2024,In-Store,Cash on Delivery,SHIPPED,france,N/A,
ORD-101475,CUST-1815,15-Sep-2025,Phone Order,Crypto,Refunded,Nigeria,N/A,
ORD-101476,CUST-2441,04/20/2024,Marketplace,Credit Card,Processing,Nigeria,save10,
ORD-101477,CUST-3479,2025-07-04,Phone Order,Debit Card,Cancelled,Bharat,,
ORD-101478,CUST-1559,"June 11, 2024",Mobile App,Cash on Delivery,Cancelled,canada,N/A,
ORD-101479,CUST-2090,13-Jul-2026,website,PayPal,Refunded,NG,SAVE10,
ORD-101480,CUST-3309,01/25/2024,In-Store,Debit Card,Completed,S. Africa,save10,
ORD-101481,CUST-3419,05-Jul-2026,MOBILE APP,credit card,Pending,United Kingdom,save10,
ORD-101482,CUST-1911,10/29/2025,MOBILE APP,credit card,Completed,ZA,,
ORD-101483,CUST-2424,02-Sep-2025,Mobile App,Debit Card,SHIPPED,france,,
ORD-101484,CUST-1877,02/09/2024,Website,Bank Transfer,Completed,ZA,save10,
ORD-101485,CUST-1663,2025-10-18,Marketplace,PayPal,Processing,IN,N/A,
ORD-101486,CUST-3072,09/27/2024,MOBILE APP,Debit Card,Pending,BR,save10,
ORD-101487,CUST-3903,07/04/2025,website,Crypto,completed,Australia,WELCOME2025,
ORD-101488,CUST-2869,"April 13, 2025",Marketplace,credit card,Pending,France,save10,
ORD-101489,CUST-3176,10/25/2025,Phone Order,credit card,Processing,UK,save10,
ORD-101490,CUST-3968,2024/03/25,Mobile App,Crypto,Pending,England,none,
ORD-101491,CUST-1414,10/28/2024,MOBILE APP,Credit Card,Processing,NG,SAVE10,
ORD-101492,CUST-2118,2026-04-12,In-Store,Cash on Delivery,Delivered,germany,WELCOME2025,
ORD-101493,CUST-3365,2025/11/09,Website,PayPal,Processing,india,N/A,
ORD-101494,CUST-2521,2025-12-01,Website,PayPal,Delivered,ZA,save10,
ORD-100194,CUST-1519,"May 31, 2025",Marketplace,PayPal,Completed,germany,N/A,
ORD-101496,CUST-1291,01/18/2024,Mobile App,credit card,Delivered,United Kingdom,save10,
